Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
2003-01-24,28.47000000,32.41000000,28.45000000,31.51000000,       0,31.51000000
2003-01-27,33.31000000,35.33000000,32.97000000,34.69000000,       0,34.69000000
2003-01-28,34.42000000,34.47000000,31.82000000,31.93000000,       0,31.93000000
2003-01-29,32.45000000,33.24000000,31.05000000,31.26000000,       0,31.26000000
2003-01-30,31.38000000,31.50000000,30.66000000,31.32000000,       0,31.32000000
2003-01-31,31.15000000,31.66000000,30.61000000,31.17000000,       0,31.17000000
2003-02-03,32.45000000,32.45000000,30.87000000,31.02000000,       0,31.02000000
2003-02-04,32.74000000,33.37000000,32.70000000,32.76000000,       0,32.76000000
2003-02-05,32.76000000,33.22000000,31.98000000,33.04000000,       0,33.04000000
2003-02-06,34.03000000,34.24000000,33.12000000,33.35000000,       0,33.35000000
2003-02-07,33.30000000,34.31000000,33.19000000,34.01000000,       0,34.01000000
2003-02-10,35.21000000,35.66000000,33.99000000,33.99000000,       0,33.99000000
2003-02-11,33.18000000,33.97000000,32.72000000,33.68000000,       0,33.68000000
2003-02-12,33.88000000,34.33000000,33.77000000,34.33000000,       0,34.33000000
2003-02-13,34.99000000,35.20000000,33.33000000,33.70000000,       0,33.70000000
2003-02-14,33.74000000,33.94000000,32.42000000,32.62000000,       0,32.62000000
2003-02-18,32.12000000,32.12000000,31.11000000,31.11000000,       0,31.11000000
2003-02-19,31.17000000,31.72000000,31.13000000,31.31000000,       0,31.31000000
2003-02-20,30.97000000,31.27000000,30.86000000,31.16000000,       0,31.16000000
2003-02-21,30.98000000,31.65000000,30.16000000,30.25000000,       0,30.25000000
2003-02-24,31.46000000,32.31000000,31.46000000,31.98000000,       0,31.98000000
2003-02-25,32.71000000,33.06000000,31.60000000,31.74000000,       0,31.74000000
2003-02-26,32.12000000,32.21000000,31.75000000,31.94000000,       0,31.94000000
2003-02-27,31.76000000,31.85000000,30.47000000,30.53000000,       0,30.53000000
2003-02-28,29.84000000,29.84000000,29.06000000,29.63000000,       0,29.63000000
2003-03-03,29.78000000,30.52000000,29.71000000,30.43000000,       0,30.43000000
2003-03-04,31.05000000,31.98000000,30.98000000,31.83000000,       0,31.83000000
2003-03-05,31.25000000,31.33000000,30.38000000,30.38000000,       0,30.38000000
2003-03-06,31.04000000,31.53000000,30.69000000,31.37000000,       0,31.37000000
2003-03-07,32.64000000,32.81000000,30.84000000,31.08000000,       0,31.08000000
2003-03-10,33.37000000,33.85000000,33.08000000,33.31000000,       0,33.31000000
2003-03-11,33.32000000,33.75000000,32.97000000,33.61000000,       0,33.61000000
2003-03-12,33.69000000,34.40000000,33.32000000,33.51000000,       0,33.51000000
2003-03-13,32.98000000,32.98000000,31.67000000,31.76000000,       0,31.76000000
2003-03-14,30.85000000,31.25000000,30.45000000,30.98000000,       0,30.98000000
2003-03-17,31.85000000,32.62000000,31.67000000,31.75000000,       0,31.75000000
2003-03-18,31.51000000,31.51000000,30.24000000,30.43000000,       0,30.43000000
2003-03-19,30.82000000,31.54000000,30.40000000,31.54000000,       0,31.54000000
2003-03-20,31.81000000,32.00000000,30.41000000,30.44000000,       0,30.44000000
2003-03-21,29.41000000,29.70000000,28.44000000,28.67000000,       0,28.67000000
2003-03-24,30.53000000,31.00000000,30.33000000,30.39000000,       0,30.39000000
2003-03-25,30.27000000,30.50000000,28.75000000,28.75000000,       0,28.75000000
2003-03-26,28.62000000,28.79000000,27.89000000,28.23000000,       0,28.23000000
2003-03-27,28.94000000,29.10000000,27.62000000,27.96000000,       0,27.96000000
2003-03-28,28.21000000,28.25000000,27.58000000,27.75000000,       0,27.75000000
2003-03-31,29.95000000,30.21000000,28.57000000,29.15000000,       0,29.15000000
2003-04-01,29.58000000,29.58000000,28.18000000,28.36000000,       0,28.36000000
2003-04-02,27.50000000,28.12000000,27.45000000,28.02000000,       0,28.02000000
2003-04-03,28.32000000,28.44000000,27.54000000,28.21000000,       0,28.21000000
2003-04-04,28.35000000,30.04000000,28.35000000,29.13000000,       0,29.13000000
2003-04-07,28.86000000,28.86000000,27.68000000,28.45000000,       0,28.45000000
2003-04-08,27.87000000,27.94000000,26.86000000,27.13000000,       0,27.13000000
2003-04-09,27.08000000,27.23000000,26.13000000,27.11000000,       0,27.11000000
2003-04-10,26.92000000,27.13000000,25.51000000,25.60000000,       0,25.60000000
2003-04-11,24.42000000,25.20000000,24.31000000,24.44000000,       0,24.44000000
2003-04-14,24.83000000,25.00000000,23.32000000,23.41000000,       0,23.41000000
2003-04-15,23.24000000,23.42000000,22.44000000,22.56000000,       0,22.56000000
2003-04-16,22.50000000,22.85000000,21.95000000,22.52000000,       0,22.52000000
2003-04-17,22.11000000,22.38000000,21.33000000,21.50000000,       0,21.50000000
2003-04-21,21.81000000,22.35000000,21.56000000,21.95000000,       0,21.95000000
2003-04-22,21.83000000,21.86000000,20.26000000,20.70000000,       0,20.70000000
2003-04-23,20.86000000,21.07000000,20.68000000,20.80000000,       0,20.80000000
2003-04-24,21.03000000,21.27000000,20.31000000,20.33000000,       0,20.33000000
2003-04-25,20.51000000,20.89000000,20.36000000,20.80000000,       0,20.80000000
2003-04-28,20.89000000,20.96000000,20.65000000,20.84000000,       0,20.84000000
2003-04-29,20.66000000,21.33000000,20.46000000,20.76000000,       0,20.76000000
2003-04-30,21.04000000,21.56000000,20.87000000,21.21000000,       0,21.21000000
2003-05-01,21.35000000,22.33000000,21.32000000,21.59000000,       0,21.59000000
2003-05-02,21.09000000,21.42000000,20.63000000,20.63000000,       0,20.63000000
2003-05-05,21.32000000,21.71000000,21.06000000,21.13000000,       0,21.13000000
2003-05-06,21.00000000,21.35000000,20.40000000,20.80000000,       0,20.80000000
2003-05-07,21.45000000,21.58000000,20.94000000,21.00000000,       0,21.00000000
2003-05-08,21.66000000,21.66000000,20.70000000,21.24000000,       0,21.24000000
2003-05-09,20.85000000,20.93000000,19.66000000,19.69000000,       0,19.69000000
2003-05-12,19.96000000,20.02000000,19.39000000,19.52000000,       0,19.52000000
2003-05-13,19.51000000,20.05000000,19.35000000,19.91000000,       0,19.91000000
2003-05-14,20.02000000,20.29000000,19.82000000,20.00000000,       0,20.00000000
2003-05-15,19.55000000,19.79000000,19.22000000,19.24000000,       0,19.24000000
2003-05-16,19.26000000,19.42000000,18.24000000,18.40000000,       0,18.40000000
2003-05-19,19.49000000,20.69000000,19.45000000,20.51000000,       0,20.51000000
2003-05-20,20.49000000,21.68000000,20.30000000,21.29000000,       0,21.29000000
2003-05-21,21.69000000,21.72000000,21.21000000,21.21000000,       0,21.21000000
2003-05-22,20.99000000,21.00000000,19.56000000,19.78000000,       0,19.78000000
2003-05-23,20.07000000,20.08000000,19.14000000,19.17000000,       0,19.17000000
2003-05-27,20.68000000,20.75000000,19.66000000,19.99000000,       0,19.99000000
2003-05-28,19.79000000,20.35000000,19.79000000,20.03000000,       0,20.03000000
2003-05-29,19.72000000,20.74000000,19.66000000,20.43000000,       0,20.43000000
2003-05-30,19.83000000,19.83000000,19.44000000,19.47000000,       0,19.47000000
2003-06-02,20.35000000,20.98000000,20.06000000,20.85000000,       0,20.85000000
2003-06-03,20.85000000,21.22000000,20.70000000,20.84000000,       0,20.84000000
2003-06-04,20.95000000,20.95000000,20.50000000,20.62000000,       0,20.62000000
2003-06-05,21.21000000,21.39000000,20.81000000,20.83000000,       0,20.83000000
2003-06-06,20.41000000,21.44000000,20.16000000,21.25000000,       0,21.25000000
2003-06-09,22.20000000,22.81000000,22.12000000,22.15000000,       0,22.15000000
2003-06-10,21.87000000,21.87000000,20.64000000,20.64000000,       0,20.64000000
2003-06-11,20.61000000,20.72000000,20.10000000,20.21000000,       0,20.21000000
2003-06-12,20.74000000,21.04000000,20.39000000,20.41000000,       0,20.41000000
2003-06-13,20.57000000,20.90000000,20.50000000,20.66000000,       0,20.66000000
2003-06-16,21.28000000,21.28000000,20.22000000,20.22000000,       0,20.22000000
2003-06-17,20.30000000,20.55000000,19.78000000,20.01000000,       0,20.01000000
2003-06-18,20.25000000,20.33000000,19.74000000,19.76000000,       0,19.76000000
2003-06-19,19.83000000,19.99000000,19.51000000,19.80000000,       0,19.80000000
2003-06-20,19.54000000,19.59000000,18.89000000,19.14000000,       0,19.14000000
2003-06-23,20.16000000,20.99000000,20.16000000,20.58000000,       0,20.58000000
2003-06-24,20.29000000,20.89000000,20.24000000,20.75000000,       0,20.75000000
2003-06-25,21.14000000,21.25000000,20.48000000,20.81000000,       0,20.81000000
2003-06-26,20.19000000,20.47000000,19.40000000,19.40000000,       0,19.40000000
2003-06-27,19.40000000,19.64000000,18.87000000,19.16000000,       0,19.16000000
2003-06-30,19.31000000,19.63000000,19.21000000,19.52000000,       0,19.52000000
2003-07-01,20.49000000,20.80000000,19.29000000,19.46000000,       0,19.46000000
2003-07-02,18.91000000,19.40000000,18.84000000,19.03000000,       0,19.03000000
2003-07-03,19.33000000,19.73000000,18.86000000,19.39000000,       0,19.39000000
2003-07-07,19.99000000,20.32000000,19.84000000,20.06000000,       0,20.06000000
2003-07-08,19.96000000,20.05000000,19.37000000,19.48000000,       0,19.48000000
2003-07-09,19.50000000,19.63000000,18.93000000,18.93000000,       0,18.93000000
2003-07-10,19.26000000,19.50000000,19.05000000,19.19000000,       0,19.19000000
2003-07-11,18.75000000,18.89000000,18.26000000,18.47000000,       0,18.47000000
2003-07-14,18.88000000,19.67000000,18.70000000,19.59000000,       0,19.59000000
2003-07-15,19.70000000,19.93000000,19.38000000,19.55000000,       0,19.55000000
2003-07-16,19.71000000,20.15000000,19.66000000,19.76000000,       0,19.76000000
2003-07-17,19.80000000,20.45000000,19.80000000,20.22000000,       0,20.22000000
2003-07-18,20.14000000,20.20000000,19.10000000,19.11000000,       0,19.11000000
2003-07-21,20.06000000,20.36000000,19.78000000,19.78000000,       0,19.78000000
2003-07-22,19.85000000,20.07000000,19.10000000,19.17000000,       0,19.17000000
2003-07-23,19.44000000,19.60000000,18.60000000,18.64000000,       0,18.64000000
2003-07-24,18.37000000,18.65000000,17.88000000,18.60000000,       0,18.60000000
2003-07-25,18.60000000,18.88000000,17.65000000,17.75000000,       0,17.75000000
2003-07-28,18.69000000,18.76000000,18.25000000,18.36000000,       0,18.36000000
2003-07-29,18.60000000,19.50000000,18.32000000,18.67000000,       0,18.67000000
2003-07-30,18.88000000,19.03000000,18.73000000,18.85000000,       0,18.85000000
2003-07-31,18.82000000,19.58000000,18.36000000,19.49000000,       0,19.49000000
2003-08-01,20.06000000,20.77000000,20.06000000,20.75000000,       0,20.75000000
2003-08-04,22.16000000,22.86000000,21.25000000,21.27000000,       0,21.27000000
2003-08-05,21.61000000,22.68000000,21.36000000,22.68000000,       0,22.68000000
2003-08-06,23.26000000,23.89000000,21.48000000,21.50000000,       0,21.50000000
2003-08-07,21.51000000,21.72000000,20.09000000,20.26000000,       0,20.26000000
2003-08-08,19.78000000,20.21000000,19.48000000,19.59000000,       0,19.59000000
2003-08-11,20.04000000,20.31000000,19.51000000,19.75000000,       0,19.75000000
2003-08-12,19.11000000,19.55000000,17.75000000,17.94000000,       0,17.94000000
2003-08-13,18.31000000,18.99000000,18.05000000,18.77000000,       0,18.77000000
2003-08-14,18.96000000,18.96000000,18.20000000,18.47000000,       0,18.47000000
2003-08-15,18.65000000,18.94000000,18.15000000,18.27000000,       0,18.27000000
2003-08-18,18.72000000,18.85000000,18.01000000,18.18000000,       0,18.18000000
2003-08-19,17.99000000,18.38000000,17.79000000,17.86000000,       0,17.86000000
2003-08-20,18.07000000,18.33000000,17.81000000,17.82000000,       0,17.82000000
2003-08-21,17.64000000,18.18000000,17.64000000,17.84000000,       0,17.84000000
2003-08-22,17.74000000,18.63000000,17.73000000,18.55000000,       0,18.55000000
2003-08-25,19.45000000,19.58000000,19.21000000,19.53000000,       0,19.53000000
2003-08-26,19.77000000,20.30000000,19.45000000,19.49000000,       0,19.49000000
2003-08-27,19.91000000,19.93000000,19.09000000,19.13000000,       0,19.13000000
2003-08-28,19.09000000,19.59000000,18.45000000,18.48000000,       0,18.48000000
2003-08-29,18.53000000,18.75000000,18.52000000,18.63000000,       0,18.63000000
2003-09-02,19.31000000,19.83000000,18.95000000,19.02000000,       0,19.02000000
2003-09-03,19.31000000,19.58000000,19.21000000,19.44000000,       0,19.44000000
2003-09-04,19.58000000,19.64000000,18.70000000,18.71000000,       0,18.71000000
2003-09-05,18.64000000,18.69000000,18.15000000,18.17000000,       0,18.17000000
2003-09-08,18.30000000,18.59000000,18.25000000,18.26000000,       0,18.26000000
2003-09-09,18.48000000,19.14000000,18.45000000,18.85000000,       0,18.85000000
2003-09-10,19.26000000,20.15000000,19.26000000,20.01000000,       0,20.01000000
2003-09-11,19.87000000,20.02000000,19.19000000,19.25000000,       0,19.25000000
2003-09-12,20.58000000,20.66000000,18.51000000,18.68000000,       0,18.68000000
2003-09-15,19.15000000,19.35000000,18.85000000,19.28000000,       0,19.28000000
2003-09-16,18.94000000,18.94000000,17.95000000,18.03000000,       0,18.03000000
2003-09-17,18.03000000,18.24000000,17.98000000,18.15000000,       0,18.15000000
2003-09-18,18.14000000,18.15000000,17.56000000,17.57000000,       0,17.57000000
2003-09-19,17.83000000,17.86000000,17.52000000,17.54000000,       0,17.54000000
2003-09-22,19.08000000,20.03000000,19.03000000,19.65000000,       0,19.65000000
2003-09-23,19.91000000,19.97000000,19.31000000,19.47000000,       0,19.47000000
2003-09-24,19.53000000,21.26000000,19.44000000,21.22000000,       0,21.22000000
2003-09-25,21.11000000,22.27000000,21.04000000,22.26000000,       0,22.26000000
2003-09-26,22.28000000,22.73000000,21.85000000,22.23000000,       0,22.23000000
2003-09-29,22.85000000,22.85000000,21.64000000,21.67000000,       0,21.67000000
2003-09-30,22.04000000,23.26000000,22.03000000,22.72000000,       0,22.72000000
2003-10-01,22.81000000,22.82000000,20.99000000,21.07000000,       0,21.07000000
2003-10-02,21.23000000,21.45000000,20.71000000,20.80000000,       0,20.80000000
2003-10-03,19.94000000,20.09000000,18.95000000,19.50000000,       0,19.50000000
2003-10-06,20.69000000,20.69000000,19.45000000,19.51000000,       0,19.51000000
2003-10-07,20.14000000,20.14000000,19.40000000,19.41000000,       0,19.41000000
2003-10-08,19.26000000,19.61000000,19.08000000,19.18000000,       0,19.18000000
2003-10-09,18.51000000,19.28000000,18.26000000,18.82000000,       0,18.82000000
2003-10-10,18.92000000,18.92000000,18.42000000,18.45000000,       0,18.45000000
2003-10-13,17.62000000,17.91000000,17.42000000,17.55000000,       0,17.55000000
2003-10-14,17.40000000,17.79000000,17.20000000,17.37000000,       0,17.37000000
2003-10-15,17.73000000,17.96000000,16.98000000,17.69000000,       0,17.69000000
2003-10-16,17.58000000,18.05000000,16.86000000,17.19000000,       0,17.19000000
2003-10-17,16.97000000,17.85000000,16.97000000,17.62000000,       0,17.62000000
2003-10-20,17.84000000,18.07000000,17.04000000,17.04000000,       0,17.04000000
2003-10-21,17.16000000,17.23000000,16.19000000,16.55000000,       0,16.55000000
2003-10-22,17.10000000,17.98000000,17.10000000,17.67000000,       0,17.67000000
2003-10-23,18.51000000,18.51000000,17.48000000,17.68000000,       0,17.68000000
2003-10-24,18.25000000,18.68000000,17.67000000,17.71000000,       0,17.71000000
2003-10-27,17.97000000,18.18000000,17.74000000,18.05000000,       0,18.05000000
2003-10-28,17.79000000,17.89000000,16.77000000,16.82000000,       0,16.82000000
2003-10-29,16.85000000,17.02000000,16.34000000,16.43000000,       0,16.43000000
2003-10-30,16.04000000,16.76000000,16.01000000,16.33000000,       0,16.33000000
2003-10-31,16.11000000,16.19000000,15.79000000,16.10000000,       0,16.10000000
2003-11-03,16.33000000,16.70000000,16.22000000,16.55000000,       0,16.55000000
2003-11-04,16.57000000,16.78000000,16.45000000,16.55000000,       0,16.55000000
2003-11-05,16.99000000,17.32000000,16.55000000,16.86000000,       0,16.86000000
2003-11-06,17.00000000,17.37000000,16.62000000,16.74000000,       0,16.74000000
2003-11-07,16.63000000,16.93000000,16.50000000,16.93000000,       0,16.93000000
2003-11-10,17.79000000,17.88000000,17.53000000,17.62000000,       0,17.62000000
2003-11-11,18.14000000,18.53000000,17.50000000,17.54000000,       0,17.54000000
2003-11-12,17.78000000,17.85000000,16.55000000,16.75000000,       0,16.75000000
2003-11-13,17.05000000,17.13000000,16.43000000,16.47000000,       0,16.47000000
2003-11-14,16.63000000,17.00000000,16.17000000,16.94000000,       0,16.94000000
2003-11-17,18.14000000,19.36000000,18.04000000,18.60000000,       0,18.60000000
2003-11-18,18.09000000,19.17000000,17.78000000,19.11000000,       0,19.11000000
2003-11-19,19.14000000,19.51000000,18.65000000,18.80000000,       0,18.80000000
2003-11-20,19.09000000,19.61000000,18.46000000,19.48000000,       0,19.48000000
2003-11-21,19.08000000,19.40000000,18.82000000,18.98000000,       0,18.98000000
2003-11-24,18.91000000,18.98000000,17.19000000,17.44000000,       0,17.44000000
2003-11-25,17.40000000,17.87000000,16.40000000,16.71000000,       0,16.71000000
2003-11-26,16.11000000,17.26000000,16.02000000,16.23000000,       0,16.23000000
2003-11-28,16.51000000,16.62000000,16.16000000,16.32000000,       0,16.32000000
2003-12-01,16.74000000,17.03000000,16.17000000,16.77000000,       0,16.77000000
2003-12-02,16.89000000,16.89000000,16.17000000,16.27000000,       0,16.27000000
2003-12-03,16.08000000,16.68000000,15.77000000,16.63000000,       0,16.63000000
2003-12-04,16.48000000,16.83000000,16.29000000,16.30000000,       0,16.30000000
2003-12-05,16.76000000,17.32000000,16.50000000,17.09000000,       0,17.09000000
2003-12-08,17.55000000,17.59000000,16.52000000,16.54000000,       0,16.54000000
2003-12-09,16.63000000,17.80000000,16.56000000,17.63000000,       0,17.63000000
2003-12-10,17.66000000,18.27000000,17.58000000,17.87000000,       0,17.87000000
2003-12-11,17.95000000,17.95000000,16.51000000,16.73000000,       0,16.73000000
2003-12-12,16.19000000,16.98000000,16.09000000,16.41000000,       0,16.41000000
2003-12-15,15.80000000,17.42000000,15.79000000,17.23000000,       0,17.23000000
2003-12-16,17.27000000,17.45000000,15.90000000,15.93000000,       0,15.93000000
2003-12-17,16.12000000,16.27000000,15.52000000,15.58000000,       0,15.58000000
2003-12-18,15.59000000,16.19000000,14.66000000,16.16000000,       0,16.16000000
2003-12-19,16.66000000,16.81000000,15.71000000,16.42000000,       0,16.42000000
2003-12-22,17.06000000,17.31000000,16.61000000,16.94000000,       0,16.94000000
2003-12-23,17.32000000,17.40000000,16.29000000,16.49000000,       0,16.49000000
2003-12-24,16.65000000,16.77000000,16.24000000,16.66000000,       0,16.66000000
2003-12-26,16.76000000,17.49000000,16.63000000,17.45000000,       0,17.45000000
2003-12-29,17.81000000,17.86000000,17.07000000,17.09000000,       0,17.09000000
2003-12-30,17.32000000,17.97000000,17.20000000,17.68000000,       0,17.68000000
2003-12-31,17.49000000,18.86000000,17.41000000,18.31000000,       0,18.31000000
2004-01-02,17.96000000,18.68000000,17.54000000,18.22000000,       0,18.22000000
2004-01-05,18.45000000,18.49000000,17.44000000,17.49000000,       0,17.49000000
2004-01-06,17.66000000,17.67000000,16.19000000,16.73000000,       0,16.73000000
2004-01-07,16.72000000,16.75000000,15.50000000,15.50000000,       0,15.50000000
2004-01-08,15.42000000,15.68000000,15.32000000,15.61000000,       0,15.61000000
2004-01-09,16.15000000,16.88000000,15.57000000,16.75000000,       0,16.75000000
2004-01-12,17.32000000,17.46000000,16.79000000,16.82000000,       0,16.82000000
2004-01-13,16.60000000,18.33000000,16.53000000,18.04000000,       0,18.04000000
2004-01-14,17.29000000,17.30000000,16.40000000,16.75000000,       0,16.75000000
2004-01-15,17.07000000,17.31000000,15.49000000,15.56000000,       0,15.56000000
2004-01-16,15.40000000,15.44000000,14.90000000,15.00000000,       0,15.00000000
2004-01-20,15.77000000,16.13000000,15.09000000,15.21000000,       0,15.21000000
2004-01-21,15.63000000,15.63000000,14.24000000,14.34000000,       0,14.34000000
2004-01-22,14.20000000,14.87000000,14.01000000,14.71000000,       0,14.71000000
2004-01-23,14.73000000,15.05000000,14.56000000,14.84000000,       0,14.84000000
2004-01-26,15.78000000,15.78000000,14.52000000,14.55000000,       0,14.55000000
2004-01-27,15.28000000,15.44000000,14.74000000,15.35000000,       0,15.35000000
2004-01-28,15.37000000,17.06000000,15.29000000,16.78000000,       0,16.78000000
2004-01-29,16.88000000,17.66000000,16.79000000,17.14000000,       0,17.14000000
2004-01-30,16.55000000,17.35000000,16.55000000,16.63000000,       0,16.63000000
2004-02-02,17.45000000,17.56000000,16.67000000,17.11000000,       0,17.11000000
2004-02-03,17.29000000,17.78000000,17.17000000,17.34000000,       0,17.34000000
2004-02-04,17.84000000,18.06000000,17.46000000,17.87000000,       0,17.87000000
2004-02-05,17.91000000,17.99000000,17.60000000,17.71000000,       0,17.71000000
2004-02-06,17.71000000,17.71000000,15.94000000,16.00000000,       0,16.00000000
2004-02-09,16.54000000,16.82000000,16.12000000,16.39000000,       0,16.39000000
2004-02-10,16.41000000,16.76000000,15.84000000,15.94000000,       0,15.94000000
2004-02-11,15.90000000,16.16000000,15.26000000,15.39000000,       0,15.39000000
2004-02-12,15.36000000,15.72000000,15.23000000,15.31000000,       0,15.31000000
2004-02-13,15.12000000,16.03000000,14.86000000,15.58000000,       0,15.58000000
2004-02-17,15.63000000,15.96000000,15.32000000,15.40000000,       0,15.40000000
2004-02-18,15.51000000,15.76000000,15.30000000,15.59000000,       0,15.59000000
2004-02-19,15.33000000,15.97000000,15.20000000,15.80000000,       0,15.80000000
2004-02-20,15.85000000,16.55000000,15.82000000,16.04000000,       0,16.04000000
2004-02-23,16.50000000,16.78000000,16.25000000,16.29000000,       0,16.29000000
2004-02-24,16.38000000,16.76000000,15.77000000,15.90000000,       0,15.90000000
2004-02-25,15.58000000,16.05000000,14.93000000,14.93000000,       0,14.93000000
2004-02-26,15.32000000,15.33000000,14.69000000,14.83000000,       0,14.83000000
2004-02-27,13.80000000,14.77000000,13.80000000,14.55000000,       0,14.55000000
2004-03-01,14.91000000,15.05000000,14.40000000,14.44000000,       0,14.44000000
2004-03-02,14.59000000,14.89000000,14.18000000,14.86000000,       0,14.86000000
2004-03-03,14.73000000,15.27000000,14.47000000,14.55000000,       0,14.55000000
2004-03-04,14.45000000,14.50000000,14.19000000,14.40000000,       0,14.40000000
2004-03-05,14.81000000,14.82000000,13.83000000,14.48000000,       0,14.48000000
2004-03-08,14.83000000,15.83000000,14.54000000,15.79000000,       0,15.79000000
2004-03-09,15.57000000,16.74000000,15.56000000,16.60000000,       0,16.60000000
2004-03-10,16.12000000,18.70000000,16.11000000,18.67000000,       0,18.67000000
2004-03-11,18.81000000,20.69000000,17.63000000,20.67000000,       0,20.67000000
2004-03-12,19.94000000,20.08000000,18.06000000,18.30000000,       0,18.30000000
2004-03-15,18.98000000,21.39000000,18.86000000,21.13000000,       0,21.13000000
2004-03-16,20.27000000,20.94000000,19.86000000,20.34000000,       0,20.34000000
2004-03-17,19.54000000,19.55000000,17.98000000,18.11000000,       0,18.11000000
2004-03-18,18.38000000,19.23000000,18.35000000,18.53000000,       0,18.53000000
2004-03-19,17.98000000,19.25000000,17.89000000,19.15000000,       0,19.15000000
2004-03-22,20.61000000,22.67000000,20.61000000,21.58000000,       0,21.58000000
2004-03-23,21.06000000,21.33000000,20.01000000,20.67000000,       0,20.67000000
2004-03-24,20.24000000,20.83000000,19.45000000,19.81000000,       0,19.81000000
2004-03-25,19.58000000,19.58000000,17.61000000,17.88000000,       0,17.88000000
2004-03-26,18.19000000,18.23000000,16.67000000,17.33000000,       0,17.33000000
2004-03-29,17.11000000,17.17000000,16.29000000,16.50000000,       0,16.50000000
2004-03-30,16.68000000,16.80000000,16.13000000,16.28000000,       0,16.28000000
2004-03-31,16.33000000,16.96000000,16.23000000,16.74000000,       0,16.74000000
2004-04-01,16.76000000,17.25000000,16.65000000,16.65000000,       0,16.65000000
2004-04-02,15.21000000,16.55000000,15.21000000,15.64000000,       0,15.64000000
2004-04-05,16.17000000,16.64000000,14.81000000,14.97000000,       0,14.97000000
2004-04-06,15.35000000,15.53000000,15.07000000,15.32000000,       0,15.32000000
2004-04-07,15.41000000,16.36000000,15.34000000,15.76000000,       0,15.76000000
2004-04-08,14.96000000,16.82000000,14.96000000,16.26000000,       0,16.26000000
2004-04-12,15.71000000,16.12000000,15.00000000,15.28000000,       0,15.28000000
2004-04-13,15.29000000,17.98000000,15.29000000,17.26000000,       0,17.26000000
2004-04-14,17.29000000,17.71000000,15.60000000,15.62000000,       0,15.62000000
2004-04-15,16.02000000,16.78000000,15.22000000,15.74000000,       0,15.74000000
2004-04-16,15.59000000,15.69000000,14.77000000,14.94000000,       0,14.94000000
2004-04-19,15.73000000,16.08000000,15.33000000,15.42000000,       0,15.42000000
2004-04-20,15.24000000,16.72000000,14.79000000,16.67000000,       0,16.67000000
2004-04-21,16.61000000,16.94000000,15.55000000,15.60000000,       0,15.60000000
2004-04-22,15.89000000,15.98000000,13.86000000,14.61000000,       0,14.61000000
2004-04-23,14.42000000,14.56000000,13.89000000,14.01000000,       0,14.01000000
2004-04-26,14.75000000,15.22000000,14.39000000,14.77000000,       0,14.77000000
2004-04-27,15.05000000,15.17000000,14.37000000,15.07000000,       0,15.07000000
2004-04-28,15.55000000,16.54000000,15.55000000,16.29000000,       0,16.29000000
2004-04-29,16.36000000,17.27000000,15.87000000,16.60000000,       0,16.60000000
2004-04-30,16.27000000,17.23000000,16.14000000,17.19000000,       0,17.19000000
2004-05-03,17.69000000,17.72000000,16.61000000,16.62000000,       0,16.62000000
2004-05-04,16.80000000,17.13000000,15.97000000,16.55000000,       0,16.55000000
2004-05-05,16.43000000,16.55000000,15.64000000,15.77000000,       0,15.77000000
2004-05-06,16.45000000,17.67000000,16.45000000,17.05000000,       0,17.05000000
2004-05-07,17.22000000,18.17000000,16.44000000,18.13000000,       0,18.13000000
2004-05-10,19.44000000,20.20000000,18.99000000,19.77000000,       0,19.77000000
2004-05-11,19.23000000,19.28000000,17.94000000,18.57000000,       0,18.57000000
2004-05-12,18.79000000,20.41000000,18.14000000,18.14000000,       0,18.14000000
2004-05-13,18.78000000,18.92000000,17.97000000,18.86000000,       0,18.86000000
2004-05-14,18.66000000,19.27000000,18.06000000,18.47000000,       0,18.47000000
2004-05-17,19.70000000,20.45000000,19.65000000,19.96000000,       0,19.96000000
2004-05-18,19.60000000,19.70000000,19.14000000,19.33000000,       0,19.33000000
2004-05-19,18.48000000,18.93000000,17.58000000,18.93000000,       0,18.93000000
2004-05-20,18.60000000,19.25000000,18.55000000,18.67000000,       0,18.67000000
2004-05-21,18.73000000,18.74000000,18.00000000,18.49000000,       0,18.49000000
2004-05-24,18.79000000,18.82000000,17.96000000,18.08000000,       0,18.08000000
2004-05-25,18.41000000,18.42000000,15.73000000,15.96000000,       0,15.96000000
2004-05-26,16.09000000,16.30000000,15.78000000,15.97000000,       0,15.97000000
2004-05-27,15.74000000,15.86000000,15.19000000,15.28000000,       0,15.28000000
2004-05-28,15.44000000,15.65000000,15.39000000,15.50000000,       0,15.50000000
2004-06-01,16.60000000,16.96000000,16.19000000,16.30000000,       0,16.30000000
2004-06-02,16.05000000,16.70000000,15.95000000,16.08000000,       0,16.08000000
2004-06-03,16.43000000,17.04000000,16.16000000,17.03000000,       0,17.03000000
2004-06-04,16.24000000,16.90000000,15.82000000,16.78000000,       0,16.78000000
2004-06-07,16.60000000,16.70000000,15.33000000,15.39000000,       0,15.39000000
2004-06-08,15.79000000,15.88000000,15.00000000,15.01000000,       0,15.01000000
2004-06-09,14.56000000,15.46000000,14.56000000,15.39000000,       0,15.39000000
2004-06-10,15.33000000,15.35000000,14.92000000,15.04000000,       0,15.04000000
2004-06-14,15.54000000,16.36000000,15.54000000,16.07000000,       0,16.07000000
